time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-27T02:54:44.172Z,31.4154,141.7419,11.753,5,mb,76,119,2.354,0.55,us,us6000lb14,2023-12-09T22:00:40.040Z,"Izu Islands, Japan region",earthquake,8.07,4.062,0.037,234,reviewed,us,us
2023-09-26T22:21:41.415Z,37.5443,141.4792,65.888,4.5,mwr,176,115,2.801,0.61,us,us6000lazm,2023-12-09T22:00:40.040Z,"42 km E of Namie, Japan",earthquake,6.88,5.298,0.075,17,reviewed,us,us
2023-09-25T23:39:21.693Z,38.3269,141.2176,75.788,4.5,mwr,200,133,2.462,0.65,us,us7000ky2u,2023-12-09T22:00:45.040Z,"9 km SSE of Higashimatsushima, Japan",earthquake,5.33,5.768,0.071,19,reviewed,us,us
2023-09-24T02:28:51.260Z,31.0733,141.9367,10,4.5,mb,72,72,2.719,0.9,us,us7000kxrb,2023-12-09T22:00:44.040Z,"Izu Islands, Japan region",earthquake,10,1.847,0.062,79,reviewed,us,us
2023-09-24T02:07:25.835Z,31.0152,141.8531,10,4.5,mb,48,136,2.717,0.62,us,us7000kxr5,2023-12-09T22:00:44.040Z,"Izu Islands, Japan region",earthquake,11.01,1.885,0.106,27,reviewed,us,us
2023-09-23T10:08:17.110Z,30.7204,141.5702,10,4.5,mb,22,132,2.816,0.64,us,us6000lbdt,2024-01-18T20:57:07.056Z,"Izu Islands, Japan region",earthquake,6.43,1.915,0.151,13,reviewed,us,us
2023-09-22T16:33:14.903Z,30.9131,142.0334,10,5,mb,50,136,2.894,0.93,us,us7000kxh4,2023-12-02T23:01:11.040Z,"Izu Islands, Japan region",earthquake,9.17,1.904,0.04,202,reviewed,us,us
2023-09-22T07:23:20.294Z,30.9175,141.9318,10,4.5,mb,29,136,2.835,0.68,us,us6000lb4u,2024-01-18T20:56:33.891Z,"Izu Islands, Japan region",earthquake,11.65,1.912,0.127,18,reviewed,us,us
2023-09-22T00:46:51.408Z,31.0567,142.0367,10,4.7,mb,89,117,2.788,0.65,us,us7000kx9k,2023-12-02T23:01:09.040Z,"Izu Islands, Japan region",earthquake,9.07,1.832,0.058,91,reviewed,us,us
2023-09-21T21:22:12.562Z,30.966,141.8013,12.765,5.7,mww,99,53,2.728,0.69,us,us7000kx7t,2023-12-02T23:01:09.040Z,"Izu Islands, Japan region",earthquake,8.54,3.656,0.052,35,reviewed,us,us
2023-09-20T00:49:13.144Z,40.3436,144.9931,10,4.7,mb,63,136,2.17,0.64,us,us7000kwt1,2023-12-02T23:01:08.040Z,"257 km SSE of Hiroo, Japan",earthquake,8.02,1.87,0.085,43,reviewed,us,us
2023-09-19T22:17:47.305Z,30.9761,142.008,10,5.2,mww,164,54,2.832,0.81,us,us7000kws9,2023-12-02T23:01:08.040Z,"Izu Islands, Japan region",earthquake,9.03,1.784,0.057,30,reviewed,us,us
2023-09-19T22:01:05.359Z,31.3227,141.6721,10,4.5,mb,37,153,2.382,0.39,us,us7000kws5,2024-01-18T20:55:26.754Z,"Izu Islands, Japan region",earthquake,11.82,1.936,0.113,23,reviewed,us,us
2023-09-19T14:18:07.070Z,31.0151,141.9564,10,4.5,mb,45,127,2.774,0.64,us,us7000kxex,2023-12-02T23:01:11.040Z,"Izu Islands, Japan region",earthquake,10.47,1.851,0.109,25,reviewed,us,us
2023-09-19T07:32:12.030Z,41.8778,144.2878,41.778,4.6,mb,70,134,0.854,0.68,us,us7000kwmd,2023-12-02T23:01:08.040Z,"Hokkaido, Japan region",earthquake,8.06,2.783,0.072,57,reviewed,us,us
2023-09-19T06:22:36.608Z,30.9964,141.9897,8,5.8,mww,107,98,2.806,0.65,us,us7000kwm6,2023-12-02T23:01:08.040Z,"Izu Islands, Japan region",earthquake,9.3,1.84,0.042,55,reviewed,us,us
2023-09-18T21:33:26.793Z,31.4158,141.7023,10,4.5,mb,58,135,2.33,0.41,us,us7000kwjy,2024-01-18T20:54:32.591Z,"Izu Islands, Japan region",earthquake,10.29,1.907,0.091,35,reviewed,us,us
2023-09-18T19:33:03.532Z,38.5226,141.6584,51,5.5,mww,121,61,2.31,0.73,us,us7000kwis,2023-12-02T23:01:07.040Z,"20 km ENE of Onagawa Chō, Japan",earthquake,6.82,1.879,0.051,37,reviewed,us,us
2023-09-18T17:24:48.804Z,32.2091,142.1261,10,4.5,mb,19,147,2.15,0.84,us,us7000kxdj,2023-12-02T23:01:10.040Z,"Izu Islands, Japan region",earthquake,7.93,1.889,0.18,10,reviewed,us,us
2023-09-15T19:35:57.740Z,37.1972,141.5158,42.147,4.5,mb,93,120,2.731,0.76,us,us7000kw21,2023-11-18T22:29:35.040Z,"46 km ESE of Tomioka, Japan",earthquake,6.87,5.473,0.066,73,reviewed,us,us
2023-09-12T13:58:01.058Z,30.1815,142.1535,10,4.8,mb,57,109,3.54,0.61,us,us7000kva1,2023-11-18T22:29:33.040Z,"Izu Islands, Japan region",earthquake,10.92,1.844,0.098,32,reviewed,us,us
2023-09-12T10:43:54.135Z,31.6835,140.5426,69.766,4.6,mb,104,125,1.555,0.53,us,us7000kv8v,2023-11-18T22:29:33.040Z,"Izu Islands, Japan region",earthquake,10.42,6.139,0.054,101,reviewed,us,us
2023-09-08T09:28:48.829Z,38.9143,142.1007,40.452,5.2,mwr,256,113,2.036,0.5,us,us7000ku4z,2023-11-17T19:47:50.040Z,"37 km ESE of Ōfunato, Japan",earthquake,8.19,5.902,0.089,12,reviewed,us,us
2023-09-07T15:40:52.559Z,37.6407,141.886,43.428,4.7,mb,24,146,3.138,0.95,us,us7000kvb1,2023-11-17T19:47:52.040Z,"80 km E of Minami-Sōma, Japan",earthquake,8.66,4.199,0.194,9,reviewed,us,us
2023-09-05T09:27:14.845Z,31.0053,140.3926,75.203,4.5,mb,48,110,2.16,0.62,us,us7000kua7,2023-11-17T19:47:51.040Z,"Izu Islands, Japan region",earthquake,6,6.52,0.124,19,reviewed,us,us
2023-09-05T07:52:59.147Z,36.6929,141.6411,35.683,4.5,mb,45,127,2.765,0.71,us,us7000ktcn,2023-11-17T19:47:49.040Z,"78 km ESE of Iwaki, Japan",earthquake,7.24,5.72,0.108,25,reviewed,us,us
2023-09-05T04:33:04.575Z,35.6605,140.1635,66.7,4.5,mb,45,108,1.811,0.46,us,us7000kua8,2023-11-17T19:47:51.040Z,"1 km NNW of Yotsukaidō, Japan",earthquake,6.66,1.93,0.15,13,reviewed,us,us
2023-09-05T04:27:16.652Z,35.7004,140.1358,66.527,4.9,mb,87,108,1.772,0.66,us,us7000ktbl,2023-11-17T19:47:49.040Z,"6 km NNW of Yotsukaidō, Japan",earthquake,6.36,5.112,0.048,134,reviewed,us,us
2023-09-02T15:03:05.610Z,43.0476,144.2535,100.014,4.6,mb,46,134,1.312,0.54,us,us7000ksvn,2023-11-04T21:36:19.040Z,"12 km NW of Kushiro, Japan",earthquake,9.06,7.142,0.055,100,reviewed,us,us
2023-08-30T03:32:55.133Z,30.7563,140.1401,104.94,4.6,mb,34,116,2.368,0.39,us,us7000ktfy,2023-11-04T21:36:25.040Z,"Izu Islands, Japan region",earthquake,9.14,3.722,0.07,61,reviewed,us,us
2023-08-28T09:08:32.595Z,37.0609,142.4156,11.671,4.8,mb,83,110,3.416,0.94,us,us7000krg2,2023-11-04T21:35:40.040Z,"127 km ESE of Tomioka, Japan",earthquake,7.58,4.234,0.059,89,reviewed,us,us
2023-08-27T17:03:49.506Z,36.4491,142.6936,10,5,mb,65,126,3.615,0.58,us,us7000krd6,2023-11-04T21:35:37.040Z,"174 km ESE of Iwaki, Japan",earthquake,8.15,1.849,0.094,36,reviewed,us,us
2023-08-27T16:41:50.692Z,36.5338,142.6293,10,4.6,mb,41,127,3.56,0.98,us,us7000krd4,2023-11-04T21:35:36.040Z,"166 km ESE of Iwaki, Japan",earthquake,9.28,1.897,0.077,50,reviewed,us,us
2023-08-27T00:56:48.052Z,35.4363,141.0887,38.813,4.8,mb,83,111,2.501,0.74,us,us7000kr99,2023-11-04T21:35:32.040Z,"40 km SE of Hasaki, Japan",earthquake,3.4,5.997,0.073,57,reviewed,us,us
2023-08-25T10:11:54.282Z,39.5215,143.4871,25.33,4.5,mb,38,151,2.247,0.5,us,us7000kqwt,2023-10-28T19:15:37.040Z,"132 km E of Yamada, Japan",earthquake,7.98,6.338,0.171,12,reviewed,us,us
2023-08-24T22:48:23.843Z,39.5518,143.3026,18,5.8,mww,139,51,2.114,0.41,us,us7000kqtq,2023-10-28T19:15:37.040Z,"116 km E of Yamada, Japan",earthquake,6.9,1.784,0.068,21,reviewed,us,us
2023-08-22T15:03:50.092Z,40.2714,141.8407,36.394,4.6,mb,109,131,0.786,0.7,us,us7000kq4r,2023-10-28T19:15:34.040Z,"11 km NNE of Kuji, Japan",earthquake,6.15,5.656,0.049,124,reviewed,us,us
2023-08-21T10:04:42.940Z,42.674,142.7842,123.429,4.6,mb,65,101,0.714,0.53,us,us7000kpuk,2023-10-28T19:15:33.040Z,"33 km W of Sarabetsu, Japan",earthquake,7.24,5.411,0.039,199,reviewed,us,us
2023-08-18T18:33:04.874Z,42.3156,143.0491,61.192,4.9,mww,257,64,0.311,0.68,us,us7000kpb9,2023-10-27T21:39:04.040Z,"20 km W of Hiroo, Japan",earthquake,5.84,3.512,0.098,10,reviewed,us,us
2023-08-18T00:34:23.033Z,30.2955,138.3518,442.737,4.6,mb,139,55,3.068,0.4,us,us7000kp5d,2023-10-27T21:39:03.040Z,"Izu Islands, Japan region",earthquake,9.19,4.652,0.03,322,reviewed,us,us
2023-08-16T13:59:17.807Z,38.0175,142.0112,52.104,4.5,mb,49,117,2.864,0.49,us,us7000knrh,2023-10-27T21:39:02.040Z,"68 km SE of Onagawa Chō, Japan",earthquake,7.87,6.435,0.121,20,reviewed,us,us
2023-08-16T13:29:33.936Z,39.8033,141.7437,67.012,4.6,mb,77,102,1.114,0.54,us,us7000knr3,2023-10-27T21:39:02.040Z,"7 km SW of Iwaizumi, Japan",earthquake,4.26,6.316,0.085,41,reviewed,us,us
2023-08-11T00:34:13.922Z,41.2736,142.7097,41.558,4.5,mb,67,135,0.813,0.47,us,us6000kz67,2023-10-17T22:01:29.040Z,"96 km S of Honchō, Japan",earthquake,7.21,7.625,0.082,44,reviewed,us,us
2023-08-11T00:14:33.164Z,41.1218,142.8297,34,5.9,mww,140,71,0.926,0.57,us,us6000kz5s,2023-10-17T22:01:29.040Z,"Hokkaido, Japan region",earthquake,5.75,1.682,0.05,38,reviewed,us,us
2023-08-08T19:05:21.315Z,32.546,141.7828,10,4.5,mb,44,76,1.752,0.45,us,us7000knpn,2023-10-17T22:01:28.040Z,"Izu Islands, Japan region",earthquake,6.91,1.803,0.118,26,reviewed,us,us
2023-08-08T12:54:49.028Z,30.944,141.806,10,4.7,mb,125,122,2.748,0.57,us,us6000kylu,2024-01-18T20:39:35.367Z,"Izu Islands, Japan region",earthquake,7.16,1.745,0.048,130,reviewed,us,us
2023-08-08T02:40:58.928Z,30.9949,141.9165,10,4.5,mb,27,109,2.787,0.47,us,us7000knp0,2024-01-18T20:39:18.358Z,"Izu Islands, Japan region",earthquake,11.73,1.881,0.205,9,reviewed,us,us
2023-08-08T02:37:24.956Z,30.9836,141.8681,10,4.9,mb,65,56,3.884,0.45,us,us6000kyk2,2023-10-17T22:01:27.040Z,"Izu Islands, Japan region",earthquake,9.64,1.811,0.045,157,reviewed,us,us
2023-08-07T09:14:14.132Z,36.0856,142.0975,27.985,4.6,mb,35,99,3.173,0.9,us,us6000kye7,2023-10-17T22:01:26.040Z,"120 km ENE of Hasaki, Japan",earthquake,7.93,5.15,0.146,14,reviewed,us,us
2023-08-07T04:48:18.915Z,37.2351,142.2874,27.888,4.5,mwr,61,102,3.342,0.61,us,us6000kydr,2023-10-17T22:01:26.040Z,"off the east coast of Honshu, Japan",earthquake,7.82,4.197,0.071,19,reviewed,us,us
2023-08-01T13:07:20.186Z,40.2773,140.5781,125.232,4.9,mb,139,39,0.632,0.91,us,us6000kx1g,2023-10-07T21:38:55.040Z,"1 km ENE of Ōdate, Japan",earthquake,3.57,4.964,0.024,547,reviewed,us,us
2023-08-01T08:38:21.892Z,36.8986,142.041,58.72,4.5,mb,42,119,3.099,0.75,us,us6000kx0b,2023-10-07T21:38:55.040Z,"103 km ESE of Tomioka, Japan",earthquake,6.12,6.684,0.121,20,reviewed,us,us
2023-07-31T21:12:47.850Z,39.6413,143.3894,17.347,4.8,mb,122,134,2.117,0.36,us,us6000kwxg,2023-10-07T21:38:55.040Z,"124 km E of Miyako, Japan",earthquake,4.84,4.72,0.057,94,reviewed,us,us
2023-07-30T21:55:13.895Z,31.5633,139.8628,9.273,4.5,mb,57,103,1.548,0.5,us,us6000kyn1,2024-01-18T20:35:53.827Z,"Izu Islands, Japan region",earthquake,7.17,4.435,0.1,29,reviewed,us,us
2023-07-29T10:34:12.015Z,36.3664,139.9253,84.261,4.6,mb,93,112,1.395,0.63,us,us6000kwhi,2025-09-21T15:44:44.968Z,"7 km SE of Shimotsuke, Japan",earthquake,6.74,6.448,0.045,148,reviewed,us,us
2023-07-28T07:44:34.553Z,41.3901,144.3692,10,4.7,mb,100,134,1.102,0.55,us,us6000kw3q,2023-09-30T21:36:32.040Z,"133 km SE of Hiroo, Japan",earthquake,8.51,1.885,0.062,78,reviewed,us,us
2023-07-26T23:38:09.740Z,31.6713,138.1849,355.524,4.8,mb,237,89,1.978,0.45,us,us6000kvtf,2023-09-30T21:36:31.040Z,"Izu Islands, Japan region",earthquake,7.54,3.418,0.041,181,reviewed,us,us
2023-07-26T21:31:31.001Z,44.3478,140.6645,231.157,4.7,mb,162,42,1.405,0.5,us,us6000kvsp,2024-01-18T20:33:55.466Z,"79 km W of Tomamae, Japan",earthquake,7.79,5.26,0.048,134,reviewed,us,us
2023-07-24T04:02:05.894Z,35.9355,140.0946,72.258,4.5,mb,90,119,1.64,0.78,us,us7000khwm,2023-09-30T21:36:39.040Z,"2 km NW of Fujishiro, Japan",earthquake,6.98,6.244,0.076,51,reviewed,us,us
2023-07-22T01:52:29.955Z,36.448,140.5928,61.713,4.8,mb,84,126,1.923,0.54,us,us7000khj2,2023-09-28T21:34:06.040Z,"3 km SE of Funaishikawa, Japan",earthquake,9.41,3.44,0.037,231,reviewed,us,us
2023-07-17T00:37:11.694Z,42.8215,143.2804,121.423,4.8,mb,182,112,0.811,0.5,us,us7000kg8k,2023-09-28T21:33:33.040Z,"12 km SSE of Obihiro, Japan",earthquake,7,4.684,0.046,146,reviewed,us,us
2023-07-16T12:00:03.896Z,32.2768,142.4582,10,4.8,mb,76,127,2.381,0.56,us,us7000kg4p,2023-09-28T21:33:28.040Z,"Izu Islands, Japan region",earthquake,3.82,1.839,0.039,209,reviewed,us,us
2023-07-13T14:10:40.071Z,32.7448,141.8265,10,4.7,mb,75,128,1.732,0.59,us,us7000kfg1,2023-09-16T19:16:13.040Z,"Izu Islands, Japan region",earthquake,7.14,1.883,0.039,199,reviewed,us,us
2023-07-13T04:43:54.456Z,40.067,142.7592,35,5,mww,116,131,1.481,0.46,us,us7000kfbs,2023-09-16T19:16:13.040Z,"80 km E of Noda, Japan",earthquake,6.38,1.866,0.098,10,reviewed,us,us
2023-07-09T19:52:21.986Z,35.6067,140.4101,55.558,4.6,mb,93,118,2.012,0.96,us,us6000kr76,2025-09-21T14:40:24.377Z,"0 km NW of Narutō, Japan",earthquake,7.35,6.021,0.063,74,reviewed,us,us
2023-07-05T16:49:49.708Z,42.3857,142.4809,35,4.6,mb,81,76,0.624,0.61,us,us6000kq9p,2023-09-09T21:54:49.040Z,"11 km ENE of Shizunai-furukawachō, Japan",earthquake,6.53,1.86,0.07,61,reviewed,us,us
2023-07-01T14:38:55.223Z,35.5011,141.1034,39.302,4.9,mb,52,117,2.532,0.8,us,us6000kpgi,2024-01-18T20:23:09.353Z,"35 km SE of Hasaki, Japan",earthquake,7.99,7.208,0.047,143,reviewed,us,us
2023-06-28T17:08:10.541Z,39.961,143.7065,10,4.5,mb,67,134,2.094,0.98,us,us6000knpb,2024-01-18T20:22:20.110Z,"155 km ENE of Miyako, Japan",earthquake,7.76,1.877,0.077,49,reviewed,us,us
2023-06-28T03:08:11.986Z,35.728,141.4123,35,4.6,mb,89,126,2.717,0.68,us,us6000knjk,2023-09-08T14:18:24.040Z,"near the east coast of Honshu, Japan",earthquake,5.37,1.783,0.075,53,reviewed,us,us
2023-06-26T07:26:55.182Z,31.269,141.8725,10,4.5,mb,46,128,2.537,0.5,us,us6000kq8t,2023-09-08T14:18:34.040Z,"Izu Islands, Japan region",earthquake,4.87,1.856,0.115,22,reviewed,us,us
2023-06-24T15:17:52.438Z,32.4905,142.4815,10,4.7,mb,53,100,2.331,0.67,us,us7000kaut,2023-08-26T20:54:28.040Z,"Izu Islands, Japan region",earthquake,9.66,1.875,0.037,216,reviewed,us,us
2023-06-24T00:58:30.728Z,37.2583,142.0024,39.803,4.7,mwr,193,119,3.124,0.48,us,us7000kard,2023-08-26T20:54:28.040Z,"87 km E of Tomioka, Japan",earthquake,7.72,5.168,0.061,26,reviewed,us,us
2023-06-22T17:33:46.493Z,34.3441,141.4584,21.292,4.6,mb,91,116,1.839,0.87,us,us7000kae2,2023-08-26T20:54:26.040Z,"137 km SE of Katsuura, Japan",earthquake,8.97,4.625,0.051,115,reviewed,us,us
2023-06-22T10:30:38.663Z,43.1273,141.8538,159.916,4.6,mb,95,83,1.127,0.75,us,us7000kaar,2023-08-26T20:54:26.040Z,"Hokkaido, Japan region",earthquake,6.76,5.533,0.033,275,reviewed,us,us
2023-06-22T04:23:13.436Z,32.5711,142.4948,10,4.6,mb,51,63,2.321,0.45,us,us7000ka97,2024-01-18T20:19:41.831Z,"Izu Islands, Japan region",earthquake,9.47,1.642,0.055,98,reviewed,us,us
2023-06-20T23:33:47.635Z,33.7277,136.0713,410.377,5,mww,125,72,1.801,0.57,us,us7000k9zd,2023-08-26T20:54:25.040Z,"8 km E of Shingū, Japan",earthquake,9.84,6.203,0.093,11,reviewed,us,us
2023-06-19T04:50:45.744Z,42.5016,142.8235,72.622,5,mww,121,69,0.546,0.55,us,us7000k9ic,2023-08-26T20:54:23.040Z,"Hokkaido, Japan region",earthquake,5.88,4.554,0.078,16,reviewed,us,us
2023-06-17T11:42:40.455Z,41.3973,142.6033,53.22,5,mb,124,118,0.744,0.41,us,us7000k96r,2023-08-21T04:19:19.040Z,"85 km SSW of Honchō, Japan",earthquake,6.25,6.581,0.031,333,reviewed,us,us
2023-06-17T04:57:42.015Z,40.257,143.7456,10,4.8,mb,48,124,1.812,0.85,us,us7000k95h,2023-08-21T04:19:17.040Z,"165 km E of Noda, Japan",earthquake,8.05,1.875,0.093,36,reviewed,us,us
2023-06-17T00:26:15.154Z,41.1421,142.7329,34,5.6,mww,145,55,0.928,0.7,us,us7000k94b,2023-08-21T04:19:16.040Z,"110 km S of Honchō, Japan",earthquake,7.3,1.791,0.086,13,reviewed,us,us
2023-06-16T12:24:09.390Z,35.6288,140.7607,44.782,4.9,mwr,98,113,2.259,0.74,us,us7000k8ws,2023-08-21T04:19:07.040Z,"13 km SSW of Hasaki, Japan",earthquake,4.14,5.948,0.068,21,reviewed,us,us
2023-06-11T09:54:44.886Z,42.5268,141.9005,121,6.2,mww,143,31,1.064,0.53,us,us7000k7su,2023-08-21T04:18:40.040Z,"20 km WSW of Biratori, Japan",earthquake,5.62,1.905,0.032,94,reviewed,us,us
2023-06-10T16:20:53.839Z,33.8345,135.1922,47.279,4.5,mb,35,74,1.101,0.61,us,us7000k7nk,2023-08-12T17:15:16.040Z,"near the south coast of western Honshu, Japan",earthquake,6.43,7.427,0.145,14,reviewed,us,us
2023-06-06T17:08:04.335Z,36.3117,141.7519,33.878,4.5,mb,73,115,2.866,0.5,us,us7000k6nv,2023-08-12T17:15:05.040Z,"103 km ESE of Takahagi, Japan",earthquake,7.7,4.965,0.075,56,reviewed,us,us
2023-06-06T16:10:37.730Z,36.2453,142.0593,27.696,4.5,mb,28,135,3.12,0.46,us,us7000k6nh,2023-08-12T17:15:05.040Z,"124 km ENE of Hasaki, Japan",earthquake,9.35,4.322,0.181,9,reviewed,us,us
2023-06-04T13:59:13.808Z,37.2183,142.2694,35,4.5,mb,51,138,3.325,0.86,us,us7000k69f,2023-08-12T17:15:02.040Z,"off the east coast of Honshu, Japan",earthquake,8.32,1.922,0.093,34,reviewed,us,us
2023-06-04T01:58:33.077Z,35.7132,140.0502,73.864,4.8,mwr,88,126,1.704,0.6,us,us7000k66v,2023-08-12T17:15:01.040Z,"5 km ENE of Honchō, Japan",earthquake,6.9,5.783,0.071,19,reviewed,us,us
2023-06-03T10:35:40.433Z,41.978,142.5738,61.61,5,mww,142,103,0.436,0.49,us,us7000k62j,2023-08-05T22:07:52.040Z,"26 km SW of Urakawa, Japan",earthquake,6.46,5.733,0.086,13,reviewed,us,us
2023-05-30T08:49:17.264Z,37.5033,137.4734,10,4.6,mb,55,94,1.12,1.07,us,us7000k4y8,2023-08-05T22:07:40.040Z,"58 km ENE of Anamizu, Japan",earthquake,5.96,1.846,0.073,56,reviewed,us,us
2023-05-26T12:01:50.681Z,35.5823,140.7136,30.409,4.6,mb,68,101,2.244,0.65,us,us7000k46v,2023-07-29T22:00:40.040Z,"15 km SSE of Asahi, Japan",earthquake,7.49,5.378,0.084,44,reviewed,us,us
2023-05-26T10:03:24.100Z,35.5294,140.5281,42,6.1,mww,259,51,2.102,0.57,us,us7000k46f,2023-07-29T22:00:40.040Z,"12 km SE of Narutō, Japan",earthquake,7.42,1.932,0.038,66,reviewed,us,us
2023-05-25T00:15:31.584Z,42.1166,142.517,66.774,4.6,mb,118,86,0.487,0.48,us,us7000k3mh,2023-07-29T22:00:35.040Z,"22 km W of Urakawa, Japan",earthquake,6.74,6.776,0.058,89,reviewed,us,us
2023-05-22T10:46:25.807Z,34.377,139.1655,6.421,4.9,mb,57,96,0.865,0.84,us,us6000kdup,2023-07-29T22:00:28.040Z,"38 km SSE of Shimoda, Japan",earthquake,4.49,1.572,0.046,148,reviewed,us,us
2023-05-22T07:42:40.250Z,34.4462,139.3058,10,5.1,mww,148,97,0.955,0.4,us,us6000kdu2,2023-07-29T22:00:27.040Z,"41 km SE of Shimoda, Japan",earthquake,3.9,1.714,0.061,26,reviewed,us,us
2023-05-20T14:11:22.172Z,34.939,140.1882,81.514,4.6,mb,38,127,1.67,0.56,us,us6000kdgi,2023-07-24T01:15:30.040Z,"19 km SE of Wada, Japan",earthquake,7.11,7.824,0.098,31,reviewed,us,us
2023-05-19T19:13:44.626Z,39.6195,144.4629,10,4.5,mb,114,86,2.59,0.72,us,us6000kd98,2023-07-24T01:15:45.040Z,"216 km E of Miyako, Japan",earthquake,5.18,1.855,0.059,92,reviewed,us,us
2023-05-16T11:57:13.336Z,33.2327,139.3961,10,4.7,mb,64,68,0.344,0.49,us,us6000kd7y,2023-07-24T01:16:36.040Z,"165 km SSE of Shimoda, Japan",earthquake,3.35,1.868,0.104,28,reviewed,us,us
2023-05-16T11:56:39.032Z,33.3263,139.1696,10,4.6,mb,94,59,0.554,0.48,us,us6000kc9j,2023-07-24T01:16:36.040Z,"151 km S of Shimoda, Japan",earthquake,4.9,1.844,0.067,67,reviewed,us,us
2023-05-15T09:44:31.380Z,33.2725,139.2745,16.619,4.6,mb,53,58,0.453,0.7,us,us6000kc08,2023-07-24T01:16:48.040Z,"158 km S of Shimoda, Japan",earthquake,5.35,3.981,0.07,61,reviewed,us,us
2023-05-14T16:22:52.640Z,33.3944,139.1999,10,5.1,mww,78,63,0.585,0.71,us,us6000kbvu,2023-07-24T01:16:57.040Z,"Izu Islands, Japan region",earthquake,6.12,1.852,0.051,37,reviewed,us,us
2023-05-14T14:20:58.003Z,33.3763,139.3249,10,4.9,mb,44,70,0.485,0.92,us,us6000kbv1,2023-07-24T01:16:58.040Z,"Izu Islands, Japan region",earthquake,6.46,1.888,0.063,80,reviewed,us,us
2023-05-14T14:05:29.590Z,33.3091,139.2826,10,4.8,mb,27,70,0.485,0.6,us,us6000kcwc,2023-07-24T01:16:59.040Z,"154 km SSE of Shimoda, Japan",earthquake,7.12,1.879,0.143,17,reviewed,us,us
2023-05-14T14:03:30.352Z,33.4328,139.3741,10,5.2,mww,82,75,0.486,0.72,us,us6000kbuz,2023-07-24T01:16:59.040Z,"Izu Islands, Japan region",earthquake,4.93,1.806,0.058,29,reviewed,us,us
2023-05-14T13:55:57.089Z,33.4166,139.3909,10,5,mww,51,79,0.465,0.93,us,us6000kbuw,2023-07-24T01:16:59.040Z,"145 km SSE of Shimoda, Japan",earthquake,4.56,1.873,0.062,25,reviewed,us,us
2023-05-14T11:29:07.393Z,33.2405,139.2775,14.129,4.8,mb,77,54,0.467,0.37,us,us6000kbuc,2023-07-24T01:17:00.040Z,"162 km S of Shimoda, Japan",earthquake,4.97,4.211,0.046,148,reviewed,us,us
2023-05-14T10:11:35.287Z,33.4427,139.3262,13.261,5.6,mww,122,42,0.523,0.67,us,us6000kbtz,2023-07-24T01:17:01.040Z,"141 km SSE of Shimoda, Japan",earthquake,5.84,4.036,0.044,50,reviewed,us,us
2023-05-14T08:46:11.059Z,33.279,139.2738,14.31,4.6,mb,33,67,0.481,0.53,us,us6000kcvv,2023-07-24T01:17:02.040Z,"157 km S of Shimoda, Japan",earthquake,5.29,2.123,0.112,26,reviewed,us,us
2023-05-14T08:44:09.023Z,33.3252,139.4954,9.473,5,mww,99,73,0.339,0.35,us,us6000kbtl,2023-07-24T01:17:02.040Z,"158 km SSE of Shimoda, Japan",earthquake,7.89,3.747,0.06,27,reviewed,us,us
2023-05-14T08:30:26.292Z,33.3194,139.3353,18.995,4.7,mb,69,45,0.45,0.54,us,us6000kcvr,2023-07-24T01:17:03.040Z,"154 km SSE of Shimoda, Japan",earthquake,4.11,4.251,0.061,80,reviewed,us,us
2023-05-14T08:25:35.737Z,33.3483,139.3133,11.306,4.6,mb,30,73,0.479,0.6,us,us6000kcwp,2023-07-24T01:17:03.040Z,"151 km SSE of Shimoda, Japan",earthquake,5.89,4.284,0.122,20,reviewed,us,us
2023-05-14T08:21:41.726Z,33.3132,139.3665,12.769,5.8,mww,171,23,0.424,0.56,us,us6000kbtf,2023-07-24T01:17:03.040Z,"156 km SSE of Shimoda, Japan",earthquake,7.29,3.193,0.046,45,reviewed,us,us
2023-05-14T08:11:57.378Z,33.3767,139.3714,18.623,5.4,mww,136,38,0.453,0.6,us,us6000kbta,2023-07-24T01:17:04.040Z,"149 km SSE of Shimoda, Japan",earthquake,6.43,4.073,0.045,48,reviewed,us,us
2023-05-14T07:03:24.359Z,33.3052,139.3771,19.914,4.7,mb,81,65,0.406,0.54,us,us6000kbt2,2023-07-24T01:17:04.040Z,"157 km SSE of Shimoda, Japan",earthquake,8.1,1.849,0.051,118,reviewed,us,us
2023-05-11T09:52:44.010Z,42.3313,143.0155,61.946,5.2,mww,140,49,0.333,0.64,us,us6000kb2d,2023-07-22T19:16:45.040Z,"23 km WNW of Hiroo, Japan",earthquake,6.99,4.065,0.098,10,reviewed,us,us
2023-05-10T19:16:42.518Z,35.1171,140.0913,39.454,5.2,mwr,154,32,1.629,0.77,us,us6000kayd,2025-09-25T15:44:18.576Z,"2 km NNW of Kamogawa, Japan",earthquake,6.68,4.515,0.078,16,reviewed,us,us
2023-05-10T12:54:48.376Z,37.5921,137.2874,10,4.9,mww,86,91,1.276,0.73,us,us6000kau6,2024-01-18T19:55:54.538Z,"52 km NE of Anamizu, Japan",earthquake,2.61,1.861,0.068,21,reviewed,us,us
