YYYY,MM,DD,HH,LAT,LON,PRES,WIND
1977,11,12,18,14.4,126.3,935,90
1977,11,13,0,14.5,125.3,930,90
1977,11,13,6,14.6,124.1,925,90
1977,11,13,12,14.6,123.1,930,100
1977,11,13,18,14.8,121.8,935,90
1977,11,14,0,15.2,120.6,955,85
1977,11,14,6,15.3,119.3,960,80
1977,11,14,12,15.7,118.3,975,65
1977,11,14,18,16.0,118.2,980,55
1977,11,15,0,16.4,118.0,985,45
1977,11,15,6,17.0,118.1,990,45
1977,11,15,12,17.8,118.3,992,40
1977,11,15,18,18.8,118.8,994,35
1977,11,16,0,19.9,119.7,996,35
1977,11,16,6,20.5,121.1,1000,35
1977,11,16,12,21.0,122.9,1004,0
1977,11,16,18,22.0,124.9,1006,0
1977,11,17,0,23.1,127.1,1006,0
1977,11,17,6,24.0,129.0,1006,0
1977,11,17,12,24.0,131.0,1006,0
1977,11,17,18,24.5,133.0,1008,0
1977,11,28,0,6.4,161.0,998,0
1977,11,28,6,6.7,159.9,998,0
1977,11,28,12,6.3,158.5,998,0
1977,11,28,18,6.2,157.7,998,0
1977,11,29,0,6.0,156.5,998,0
1977,11,29,6,6.4,155.1,998,0
1977,11,29,12,6.8,153.8,998,0
1977,11,29,18,7.2,152.5,998,0
1977,11,30,0,7.3,150.8,998,0
1977,11,30,6,7.4,149.0,1000,0
1977,11,30,12,7.4,147.5,1000,0
1977,11,30,18,7.5,146.0,1000,0
1977,12,1,0,7.9,143.3,1000,0
1977,12,1,6,8.7,140.4,996,40
1977,12,1,12,9.8,138.6,992,45
1977,12,1,18,10.8,137.2,985,50
1977,12,2,0,11.4,135.7,985,50
1977,12,2,6,11.5,134.3,975,55
1977,12,2,12,11.9,133.3,965,55
1977,12,2,18,12.3,132.5,955,60
1977,12,3,0,12.8,131.4,945,75
1977,12,3,6,13.1,130.5,927,90
1977,12,3,12,13.5,129.8,920,90
1977,12,3,18,14.0,129.2,920,110
1977,12,4,0,14.5,128.8,925,110
1977,12,4,6,15.4,128.5,930,90
1977,12,4,12,16.7,128.6,935,90
1977,12,4,18,17.9,128.9,940,90
1977,12,5,0,18.9,129.9,940,90
1977,12,5,6,20.0,131.0,950,90
1977,12,5,12,20.7,132.6,955,85
1977,12,5,18,21.3,134.2,965,80
1977,12,6,0,21.9,136.0,975,80
1977,12,6,6,22.5,137.9,980,70
1977,12,6,12,22.5,140.2,985,70
1977,12,6,18,22.8,142.6,990,55
1977,12,7,0,22.8,144.8,995,45
1977,12,7,6,22.5,146.9,995,45
1977,12,7,12,22.5,148.9,996,45
1977,12,7,18,22.4,150.7,996,45
1977,12,8,0,22.6,152.6,996,45
1977,12,8,6,23.0,154.5,996,45
1977,12,8,12,24.0,155.9,1000,40
1977,12,8,18,25.0,157.0,1000,40
1977,12,9,0,26.0,158.1,1004,0
1977,12,9,6,26.5,160.8,1004,0
1977,12,9,12,27.3,165.5,1004,0
1977,12,18,6,5.0,171.0,1004,0
1977,12,18,12,6.0,173.0,1004,0
1977,12,18,18,7.0,175.0,1004,0
1977,12,19,0,8.0,177.0,1004,0
1977,12,19,6,8.5,177.5,1004,0
1977,12,19,12,8.7,177.7,1004,0
1977,12,19,18,8.8,178.0,1000,0
1977,12,20,0,9.0,178.2,996,0
1977,12,20,6,9.2,178.3,996,0
1977,12,20,12,9.3,178.5,994,0
1977,12,20,18,9.5,178.7,992,0
1977,12,21,0,9.8,178.8,990,40
1977,12,21,6,10.0,178.6,990,40
1977,12,21,12,10.1,178.0,990,40
1977,12,21,18,10.3,177.3,990,40
1977,12,22,0,10.6,176.5,990,40
1977,12,22,6,10.8,175.7,990,45
1977,12,22,12,10.9,174.7,985,50
1977,12,22,18,11.1,173.8,980,50
1977,12,23,0,11.2,173.0,975,65
1977,12,23,6,11.5,172.3,970,70
1977,12,23,12,11.8,171.5,970,70
1977,12,23,18,12.1,170.8,965,70
1977,12,24,0,12.5,170.0,965,80
1977,12,24,6,12.6,169.7,960,80
1977,12,24,12,12.4,169.6,955,70
1977,12,24,18,12.3,169.5,950,70
1977,12,25,0,12.2,169.4,945,70
1977,12,25,6,11.6,169.0,945,85
1977,12,25,12,11.2,168.6,955,85
1977,12,25,18,10.8,168.1,960,80
1977,12,26,0,10.5,167.5,965,70
1977,12,26,6,9.9,166.2,970,65
1977,12,26,12,9.5,164.8,980,65
1977,12,26,18,9.2,163.2,985,60
1977,12,27,0,9.0,161.3,985,60
1977,12,27,6,8.9,159.6,990,50
1977,12,27,12,8.8,157.5,990,50
1977,12,27,18,8.7,155.3,994,45
1977,12,28,0,9.3,153.5,994,45
1977,12,28,6,10.0,152.0,996,40
1977,12,28,12,10.6,151.0,992,40
1977,12,28,18,11.2,149.7,992,45
1977,12,29,0,11.3,148.3,990,50
1977,12,29,6,11.1,147.0,980,55
1977,12,29,12,11.1,145.3,980,55
1977,12,29,18,10.8,144.1,975,55
1977,12,30,0,10.6,142.8,980,55
1977,12,30,6,10.3,141.5,985,55
1977,12,30,12,10.3,140.3,985,55
1977,12,30,18,10.1,138.8,990,50
1977,12,31,0,10.0,137.3,996,50
1977,12,31,6,9.7,136.3,1000,45
1977,12,31,12,9.1,135.0,998,45
1977,12,31,18,9.2,133.0,996,35
1978,1,1,0,9.7,131.6,996,35
1978,1,1,6,10.0,130.4,992,40
1978,1,1,12,10.0,128.8,992,45
1978,1,1,18,10.0,127.2,992,45
1978,1,2,0,10.3,126.5,998,40
1978,1,2,6,10.4,125.5,1002,40
1978,1,2,12,10.7,124.5,1004,40
1978,1,2,18,11.0,123.5,1008,0
1978,1,3,0,11.0,123.0,1010,0
1978,1,3,6,10.5,123.0,1010,0
1978,1,3,12,10.0,124.0,1012,0
1978,1,6,0,5.5,169.0,1004,0
1978,1,6,6,6.1,168.0,1004,0
1978,1,6,12,6.5,167.0,1004,0
1978,1,6,18,7.0,166.1,1002,0
1978,1,7,0,7.5,165.5,1002,0
1978,1,7,6,7.8,164.9,1000,0
1978,1,7,12,8.2,164.1,1000,0
1978,1,7,18,8.6,163.3,1000,0
1978,1,8,0,9.0,162.3,1000,0
1978,1,8,6,9.3,161.7,996,0
1978,1,8,12,9.4,161.5,996,0
1978,1,8,18,9.4,161.5,996,0
1978,1,9,0,9.4,161.5,996,0
1978,1,9,6,9.6,161.3,996,0
1978,1,9,12,9.8,161.1,996,0
1978,1,9,18,10.5,161.3,996,0
1978,1,10,0,11.0,161.4,996,0
1978,1,10,6,11.9,160.9,990,35
1978,1,10,12,12.7,160.5,985,40
1978,1,10,18,13.6,160.3,985,45
1978,1,11,0,14.4,160.5,980,45
1978,1,11,6,15.3,161.1,980,45
1978,1,11,12,16.0,161.7,980,45
1978,1,11,18,16.7,162.8,975,55
1978,1,12,0,17.3,164.4,975,55
1978,1,12,6,17.7,166.2,975,55
1978,1,12,12,18.8,168.5,975,55
1978,1,12,18,20.2,171.0,970,50
1978,1,13,0,21.6,173.1,970,50
1978,1,13,6,22.6,177.0,980,45
1978,1,13,12,24.1,181.0,990,45
1978,4,17,0,6.3,141.2,1006,0
1978,4,17,6,7.0,141.0,1006,0
1978,4,17,12,7.0,139.0,1006,0
1978,4,17,18,8.0,137.0,1006,0
1978,4,18,0,8.4,135.4,1004,0
1978,4,18,6,8.7,134.2,1002,0
1978,4,18,12,9.0,132.9,1000,0
1978,4,18,18,9.3,131.5,996,35
1978,4,19,0,9.7,130.0,994,35
1978,4,19,6,10.1,128.4,992,45
1978,4,19,12,10.4,127.3,990,50
1978,4,19,18,10.8,126.2,985,50
1978,4,20,0,11.3,124.8,985,50
1978,4,20,6,11.9,123.5,985,50
1978,4,20,12,12.3,122.3,985,50
1978,4,20,18,12.8,121.0,990,45
1978,4,21,0,13.1,119.7,996,40
1978,4,21,6,13.2,118.8,990,45
1978,4,21,12,13.5,117.8,985,50
1978,4,21,18,13.7,117.0,980,55
1978,4,22,0,14.0,116.3,975,60
1978,4,22,6,14.3,115.5,970,65
1978,4,22,12,14.9,114.7,960,70
1978,4,22,18,15.4,114.1,955,70
1978,4,23,0,15.8,113.5,955,70
1978,4,23,6,16.4,113.1,955,70
1978,4,23,12,16.9,113.0,955,70
1978,4,23,18,17.6,113.1,955,70
1978,4,24,0,18.4,113.7,955,70
1978,4,24,6,19.0,114.5,955,70
1978,4,24,12,19.7,115.7,960,80
1978,4,24,18,20.2,117.2,965,70
1978,4,25,0,20.8,118.6,970,70
1978,4,25,6,21.0,120.7,975,70
1978,4,25,12,21.4,123.2,975,70
1978,4,25,18,21.6,125.2,980,60
1978,4,26,0,21.8,127.0,980,55
1978,4,26,6,21.9,129.2,980,55
1978,4,26,12,22.2,131.0,985,55
1978,4,26,18,22.7,133.0,990,45
1978,4,27,0,23.3,135.0,994,40
1978,4,27,6,23.5,136.2,996,40
1978,4,27,12,23.5,137.6,996,40
1978,4,27,18,23.5,138.8,1000,0
1978,4,28,0,23.5,140.0,1004,0
1978,4,28,6,23.5,140.8,1006,0
1978,4,28,12,23.8,141.0,1008,0
1978,4,28,18,24.0,141.0,1010,0
1978,4,29,0,24.1,141.0,1012,0
1978,4,29,6,24.2,141.0,1012,0
1978,4,29,12,24.7,141.0,1012,0
1978,4,29,18,25.0,140.5,1012,0
1978,4,30,0,25.0,140.0,1012,0
1978,4,30,6,24.5,140.5,1012,0
1978,4,30,12,25.0,141.0,1012,0
1978,4,30,18,25.5,141.0,1012,0
1978,5,1,0,26.0,141.0,1012,0
1978,6,14,0,23.0,137.0,1004,0
1978,6,14,6,23.3,135.6,1004,0
1978,6,14,12,23.5,134.6,1004,0
1978,6,14,18,23.5,134.0,1002,0
1978,6,15,0,23.4,133.5,1002,0
1978,6,15,6,23.3,133.0,1002,0
1978,6,15,12,22.7,132.7,1000,0
1978,6,15,18,22.9,133.2,1000,0
1978,6,16,0,23.0,133.0,1000,0
1978,6,16,6,23.1,132.5,1000,0
1978,6,16,12,23.4,131.1,1000,0
1978,6,16,18,23.8,129.6,1000,0
1978,6,17,0,24.3,129.1,998,0
1978,6,17,6,24.6,128.4,996,0
1978,6,17,12,24.7,127.5,996,0
1978,6,17,18,25.4,126.8,996,0
1978,6,18,0,26.0,126.0,994,0
1978,6,18,6,25.4,126.0,992,35
1978,6,18,12,26.2,126.3,990,35
1978,6,18,18,26.9,126.1,985,40
1978,6,19,0,27.3,126.1,985,40
1978,6,19,6,28.2,126.1,985,40
1978,6,19,12,28.9,126.1,985,40
1978,6,19,18,30.2,126.7,985,45
1978,6,20,0,31.4,127.5,985,45
1978,6,20,6,32.4,128.6,990,40
1978,6,20,12,33.9,130.9,998,0
1978,6,20,18,37.0,136.0,998,0
1978,6,21,0,39.0,140.0,999,0
1978,6,21,6,42.2,145.0,998,0
1978,6,21,12,43.0,148.2,998,0
1978,6,21,18,43.5,151.9,998,0
1978,6,22,0,43.9,155.0,998,0
1978,6,22,6,44.0,158.7,998,0
1978,6,22,12,44.7,162.0,998,0
1978,6,22,18,45.0,165.6,998,0
1978,6,23,0,45.1,168.5,998,0
1978,6,23,6,45.1,170.9,998,0
1978,6,23,12,45.5,173.0,998,0
1978,6,23,18,47.0,176.0,996,0
1978,6,24,0,48.0,178.2,994,0
1978,6,21,6,18.5,129.4,1006,0
1978,6,21,12,18.6,128.7,1004,0
1978,6,21,18,18.6,128.0,1004,0
1978,6,22,0,18.7,127.3,1004,0
1978,6,22,6,18.7,126.7,1004,0
1978,6,22,12,18.7,126.1,1004,0
1978,6,22,18,18.7,125.6,998,0
1978,6,23,0,18.7,124.8,990,45
1978,6,23,6,18.8,124.3,992,45
1978,6,23,12,19.3,123.7,994,40
1978,6,23,18,20.4,123.0,994,40
1978,6,24,0,21.2,122.6,996,40
1978,6,24,6,22.0,122.0,996,40
1978,6,24,12,22.8,121.6,998,40
1978,6,24,18,24.1,120.3,1000,0
1978,6,25,0,25.1,118.8,1002,0
1978,6,28,0,10.0,120.0,1006,0
1978,6,28,6,10.3,119.6,1006,0
1978,6,28,12,10.6,119.0,1006,0
1978,6,28,18,10.7,118.5,1006,0
1978,6,29,0,10.5,117.5,1006,0
1978,6,29,6,11.0,116.0,1004,0
1978,6,29,12,12.0,115.0,1004,0
1978,6,29,18,12.0,114.0,1002,0
1978,6,30,0,12.9,113.0,996,0
1978,6,30,6,13.3,111.3,996,35
1978,6,30,12,13.3,109.6,992,45
1978,6,30,18,13.7,108.4,1000,0
1978,7,1,0,14.9,106.9,1000,0
1978,7,1,6,15.7,105.0,1000,0
1978,7,1,12,16.3,103.7,1000,0
1978,7,1,18,16.8,102.9,1000,0
1978,7,2,0,17.1,102.0,1000,0
1978,7,11,6,19.0,153.0,1008,0
1978,7,11,12,19.2,152.3,1008,0
1978,7,11,18,19.6,152.0,1008,0
1978,7,12,0,20.0,151.5,1006,0
1978,7,12,6,20.7,150.7,1006,0
1978,7,12,12,21.4,150.0,1004,0
1978,7,12,18,22.3,149.2,1004,0
1978,7,13,0,23.0,148.0,1004,0
1978,7,13,6,23.5,146.4,1004,0
1978,7,13,12,23.7,145.5,1004,0
1978,7,13,18,23.8,144.4,1000,0
1978,7,14,0,23.8,143.3,998,35
1978,7,14,6,23.8,142.4,996,35
1978,7,14,12,23.8,141.6,994,35
1978,7,14,18,23.8,140.8,985,35
1978,7,15,0,23.8,139.8,980,40
1978,7,15,6,23.6,138.8,980,55
1978,7,15,12,23.5,138.2,980,60
1978,7,15,18,23.2,138.0,980,60
1978,7,16,0,22.9,137.7,975,65
1978,7,16,6,22.5,137.6,970,70
1978,7,16,12,22.2,137.9,975,70
1978,7,16,18,22.1,138.4,975,70
1978,7,17,0,22.2,139.1,970,65
1978,7,17,6,22.4,139.9,965,70
1978,7,17,12,22.6,140.7,970,70
1978,7,17,18,22.9,141.6,980,70
1978,7,18,0,23.6,143.1,980,70
1978,7,18,6,24.4,144.2,980,65
1978,7,18,12,24.9,144.7,980,60
1978,7,18,18,25.5,145.3,980,55
1978,7,19,0,26.1,145.8,980,55
1978,7,19,6,26.6,146.4,985,55
1978,7,19,12,27.5,145.5,985,50
1978,7,19,18,28.3,144.5,985,50
1978,7,20,0,28.8,143.5,985,50
1978,7,20,6,29.2,142.0,990,40
1978,7,20,12,29.5,140.3,990,40
1978,7,20,18,29.6,138.6,992,40
1978,7,21,0,29.7,137.2,994,40
1978,7,21,6,29.6,135.5,996,35
1978,7,21,12,29.5,133.3,998,35
1978,7,21,18,29.3,131.2,1000,0
1978,7,22,0,28.9,129.0,1002,0
1978,7,22,6,28.7,126.8,996,40
1978,7,22,12,28.6,124.7,994,40
1978,7,22,18,28.7,122.8,994,40
1978,7,23,0,29.1,121.4,996,45
1978,7,23,6,29.7,120.2,1000,0
1978,7,23,12,30.3,118.3,1000,0
1978,7,23,18,31.0,116.0,1000,0
1978,7,24,0,32.0,116.0,1000,0
1978,7,22,6,14.4,151.8,1000,0
1978,7,22,12,14.7,151.7,996,0
1978,7,22,18,15.1,151.4,992,45
1978,7,23,0,15.6,151.1,990,45
1978,7,23,6,16.0,151.0,985,50
1978,7,23,12,16.1,151.1,985,50
1978,7,23,18,16.3,151.2,985,50
1978,7,24,0,16.7,151.1,985,50
1978,7,24,6,17.2,151.0,985,55
1978,7,24,12,17.8,150.9,985,55
1978,7,24,18,18.4,150.7,980,55
1978,7,25,0,18.9,150.5,975,55
1978,7,25,6,19.6,150.1,975,65
1978,7,25,12,20.1,149.5,975,65
1978,7,25,18,20.5,149.0,975,65
1978,7,26,0,20.9,148.8,975,65
1978,7,26,6,21.3,148.4,980,65
1978,7,26,12,21.6,147.9,980,65
1978,7,26,18,21.7,147.6,985,65
1978,7,27,0,21.8,147.3,985,65
1978,7,27,6,21.6,147.1,985,60
1978,7,27,12,21.4,147.2,985,60
1978,7,27,18,21.3,147.5,980,60
1978,7,28,0,21.4,147.7,980,60
1978,7,28,6,21.5,147.8,980,60
1978,7,28,12,21.7,147.3,980,60
1978,7,28,18,22.2,147.1,980,60
1978,7,29,0,22.6,147.0,980,60
1978,7,29,6,23.1,146.7,980,70
1978,7,29,12,23.9,146.2,980,70
1978,7,29,18,24.7,145.7,980,70
1978,7,30,0,25.4,145.0,985,70
1978,7,30,6,26.1,144.5,985,70
1978,7,30,12,27.5,143.8,985,70
1978,7,30,18,28.7,143.3,985,70
1978,7,31,0,29.6,142.6,985,70
1978,7,31,6,30.6,141.9,985,65
1978,7,31,12,31.8,141.5,985,65
1978,7,31,18,32.7,141.5,985,65
1978,8,1,0,33.7,141.5,985,65
1978,8,1,6,34.7,141.6,980,65
1978,8,1,12,36.1,142.5,980,65
1978,8,1,18,37.6,143.3,980,60
1978,8,2,0,39.2,144.4,980,60
1978,8,2,6,40.6,145.9,980,60
1978,8,2,12,41.6,147.2,985,55
1978,8,2,18,42.5,148.6,985,50
1978,8,3,0,43.6,150.2,990,45
1978,8,3,6,44.5,152.5,990,45
1978,8,3,12,45.5,155.6,990,45
1978,8,3,18,46.0,158.6,994,45
1978,8,4,0,46.0,162.0,998,0
1978,8,4,6,47.0,169.0,998,0
1978,8,4,12,48.0,176.2,994,0
1978,7,22,0,18.5,139.5,1000,0
1978,7,22,6,19.2,139.3,1000,0
1978,7,22,12,20.0,139.0,1000,0
1978,7,22,18,20.6,138.0,1000,0
1978,7,23,0,21.0,137.1,1000,0
1978,7,23,6,21.1,136.4,1000,0
1978,7,23,12,21.1,135.8,998,0
1978,7,23,18,21.0,135.3,996,0
1978,7,24,0,20.9,134.7,996,0
1978,7,24,6,20.7,134.0,994,35
1978,7,24,12,20.8,133.9,992,40
1978,7,24,18,20.7,133.7,990,45
1978,7,25,0,20.9,133.7,985,50
1978,7,25,6,20.8,133.7,980,55
1978,7,25,12,20.9,133.8,980,60
1978,7,25,18,21.2,133.7,975,65
1978,7,26,0,21.5,133.5,975,65
1978,7,26,6,21.9,133.1,975,70
1978,7,26,12,22.1,132.9,970,70
1978,7,26,18,22.6,132.5,965,70
1978,7,27,0,23.2,132.4,965,70
1978,7,27,6,23.9,132.1,960,70
1978,7,27,12,24.7,131.5,960,70
1978,7,27,18,25.5,130.8,960,70
1978,7,28,0,26.5,129.9,960,70
1978,7,28,6,27.1,128.5,960,70
1978,7,28,12,27.4,127.2,965,70
1978,7,28,18,27.9,126.4,970,60
1978,7,29,0,28.2,126.1,960,60
1978,7,29,6,28.8,126.0,960,70
1978,7,29,12,29.2,125.9,960,70
1978,7,29,18,29.7,125.7,960,70
1978,7,30,0,30.2,125.6,960,70
1978,7,30,6,30.4,125.2,965,70
1978,7,30,12,30.6,124.8,965,70
1978,7,30,18,30.8,124.6,965,70
1978,7,31,0,30.6,124.7,970,70
1978,7,31,6,30.6,125.0,970,70
1978,7,31,12,30.6,125.2,970,70
1978,7,31,18,30.6,125.3,975,70
1978,8,1,0,30.6,125.5,975,70
1978,8,1,6,30.7,125.9,980,70
1978,8,1,12,31.0,126.7,980,50
1978,8,1,18,31.4,127.6,980,50
1978,8,2,0,31.7,128.5,980,50
1978,8,2,6,32.2,129.4,980,40
1978,8,2,12,32.8,131.6,985,35
1978,8,2,18,34.4,132.8,988,35
1978,8,3,0,37.0,133.2,988,35
1978,8,3,6,39.0,134.5,990,0
1978,8,3,12,41.0,136.0,990,0
1978,8,3,18,43.0,139.0,990,0
1978,8,4,0,44.0,141.0,990,0
1978,8,4,6,47.0,146.0,988,0
1978,8,4,12,48.0,149.0,988,0
1978,8,4,18,49.0,152.0,984,0
1978,8,5,0,49.0,154.0,984,0
1978,8,5,6,49.0,157.0,984,0
1978,8,5,12,49.0,161.0,984,0
1978,8,5,18,49.0,163.0,984,0
1978,8,6,0,50.7,166.0,984,0
1978,8,6,6,51.8,169.2,984,0
1978,8,6,12,52.8,172.0,982,0
1978,8,6,18,53.9,174.7,984,0
1978,8,7,0,55.1,177.0,984,0
1978,8,7,6,55.9,176.5,984,0
1978,8,7,12,56.4,175.9,988,0
1978,8,7,18,57.0,175.7,988,0
1978,8,8,0,57.8,175.2,992,0
1978,8,8,6,59.0,175.0,994,0
1978,7,22,6,17.8,114.0,1002,0
1978,7,22,12,17.5,114.0,1002,0
1978,7,22,18,17.0,114.0,1002,0
1978,7,23,0,16.7,114.0,1000,0
1978,7,23,6,16.5,114.0,1000,0
1978,7,23,12,16.3,114.0,1000,0
1978,7,23,18,16.0,114.0,1000,0
1978,7,24,0,16.0,114.5,1000,0
1978,7,24,6,17.0,114.6,1000,0
1978,7,24,12,17.9,115.1,1000,0
1978,7,24,18,18.9,115.7,998,0
1978,7,25,0,20.0,116.0,996,0
1978,7,25,6,20.3,115.7,992,0
1978,7,25,12,20.7,115.5,992,0
1978,7,25,18,21.1,115.2,990,35
1978,7,26,0,21.5,114.8,985,45
1978,7,26,6,21.5,114.4,985,45
1978,7,26,12,21.3,114.2,980,50
1978,7,26,18,21.3,113.8,980,55
1978,7,27,0,21.3,113.3,980,55
1978,7,27,6,21.3,112.8,980,50
1978,7,27,12,21.3,112.3,980,50
1978,7,27,18,21.1,112.0,985,50
1978,7,28,0,20.9,111.9,985,50
1978,7,28,6,20.8,111.8,985,50
1978,7,28,12,20.4,112.0,985,50
1978,7,28,18,20.4,112.4,985,50
1978,7,29,0,20.5,112.9,985,50
1978,7,29,6,20.8,113.7,985,50
1978,7,29,12,21.5,114.4,985,50
1978,7,29,18,22.2,114.5,985,50
1978,7,30,0,22.8,114.6,990,45
1978,7,30,6,23.5,114.8,992,35
1978,7,30,12,24.2,115.0,994,0
1978,7,30,18,24.0,117.0,996,0
1978,7,31,0,24.0,119.0,996,0
1978,8,9,0,20.0,114.0,998,0
1978,8,9,6,19.0,114.7,996,0
1978,8,9,12,18.5,114.6,994,0
1978,8,9,18,18.5,114.3,994,0
1978,8,10,0,18.5,114.0,994,0
1978,8,10,6,18.4,113.2,990,0
1978,8,10,12,18.4,112.0,990,40
1978,8,10,18,18.4,110.8,990,40
1978,8,11,0,18.4,109.6,990,40
1978,8,11,6,18.3,108.8,990,40
1978,8,11,12,18.3,107.8,990,40
1978,8,11,18,18.2,106.9,985,40
1978,8,12,0,18.2,106.0,985,35
1978,8,12,6,18.2,104.8,990,0
1978,8,12,12,18.2,103.5,992,0
1978,8,12,18,18.0,102.0,996,0
1978,8,13,0,18.0,100.5,996,0
1978,8,13,6,18.4,99.2,996,0
1978,8,13,12,19.0,99.0,998,0
1978,8,9,6,16.0,143.0,1006,0
1978,8,9,12,16.4,143.5,1006,0
1978,8,9,18,16.9,144.2,1006,0
1978,8,10,0,17.3,144.1,1006,0
1978,8,10,6,17.2,143.7,1006,0
1978,8,10,12,16.7,143.5,1004,0
1978,8,10,18,16.1,143.8,1000,0
1978,8,11,0,15.6,144.3,996,40
1978,8,11,6,15.7,144.7,992,40
1978,8,11,12,15.8,144.7,990,45
1978,8,11,18,15.9,144.5,985,45
1978,8,12,0,16.0,144.1,980,55
1978,8,12,6,16.8,143.8,980,55
1978,8,12,12,17.7,143.3,980,55
1978,8,12,18,18.7,142.5,980,55
1978,8,13,0,19.9,141.2,975,55
1978,8,13,6,21.0,139.7,975,70
1978,8,13,12,21.8,138.1,975,70
1978,8,13,18,22.7,136.6,975,70
1978,8,14,0,23.3,135.5,970,70
1978,8,14,6,24.0,133.3,970,75
1978,8,14,12,24.7,131.7,965,75
1978,8,14,18,25.5,130.2,965,75
1978,8,15,0,26.3,128.7,965,75
1978,8,15,6,27.1,127.2,965,75
1978,8,15,12,27.6,125.8,965,75
1978,8,15,18,28.0,124.5,960,75
1978,8,16,0,28.2,124.0,960,75
1978,8,16,6,28.5,123.6,965,70
1978,8,16,12,28.6,123.1,965,65
1978,8,16,18,28.7,122.7,970,65
1978,8,17,0,28.5,122.4,975,60
1978,8,17,6,28.3,122.5,975,60
1978,8,17,12,28.3,122.8,980,60
1978,8,17,18,28.6,123.2,980,55
1978,8,18,0,28.9,123.6,980,55
1978,8,18,6,28.5,124.1,980,55
1978,8,18,12,28.4,124.5,985,50
1978,8,18,18,28.6,124.6,985,50
1978,8,19,0,29.4,124.7,985,50
1978,8,19,6,30.1,125.3,985,50
1978,8,19,12,30.9,125.8,985,50
1978,8,19,18,32.6,125.7,985,45
1978,8,20,0,34.3,126.5,985,45
1978,8,20,6,36.0,128.0,1001,0
1978,8,20,12,38.0,130.4,1005,0
1978,8,9,12,11.5,131.0,1004,0
1978,8,9,18,12.0,130.6,1004,0
1978,8,10,0,13.0,130.4,1004,0
1978,8,10,6,14.0,130.5,1004,0
1978,8,10,12,15.0,130.0,1004,0
1978,8,10,18,15.7,129.4,1004,0
1978,8,11,0,16.3,128.7,1002,0
1978,8,11,6,17.2,128.0,1000,0
1978,8,11,12,18.2,127.4,1000,0
1978,8,11,18,19.4,126.7,998,0
1978,8,12,0,20.5,126.1,998,0
1978,8,12,6,21.2,125.4,992,40
1978,8,12,12,22.1,124.5,990,45
1978,8,12,18,23.0,123.4,985,45
1978,8,13,0,23.8,122.2,985,45
1978,8,13,6,25.4,120.7,996,40
1978,8,13,12,25.0,118.6,1000,0
1978,8,13,18,26.0,116.0,1001,0
1978,8,18,0,22.0,149.0,1008,0
1978,8,18,6,23.0,147.0,1006,0
1978,8,18,12,24.0,145.0,1004,0
1978,8,18,18,24.7,143.1,1002,0
1978,8,19,0,25.6,141.2,998,40
1978,8,19,6,26.5,139.0,998,40
1978,8,19,12,27.7,137.5,998,40
1978,8,19,18,29.2,135.8,998,40
1978,8,20,0,31.0,135.0,998,40
1978,8,20,6,32.7,134.4,998,40
1978,8,20,12,34.9,134.9,1008,0
1978,8,20,18,38.9,136.0,1006,0
1978,8,21,0,41.9,139.0,1006,0
1978,8,21,6,41.0,143.0,1004,0
1978,8,21,0,15.0,128.0,1004,0
1978,8,21,6,15.5,127.8,1004,0
1978,8,21,12,16.0,127.5,1004,0
1978,8,21,18,16.5,127.3,1004,0
1978,8,22,0,17.0,127.0,1000,0
1978,8,22,6,17.8,127.0,1000,0
1978,8,22,12,18.0,126.0,1000,0
1978,8,22,18,18.0,125.0,996,0
1978,8,23,0,18.2,124.2,992,40
1978,8,23,6,18.0,123.0,992,40
1978,8,23,12,18.0,122.1,992,40
1978,8,23,18,17.8,121.1,992,40
1978,8,24,0,17.2,120.5,992,40
1978,8,24,6,16.8,119.9,992,40
1978,8,24,12,16.6,119.5,990,40
1978,8,24,18,16.5,118.9,990,40
1978,8,25,0,16.5,118.4,985,40
1978,8,25,6,17.4,117.9,980,45
1978,8,25,12,17.1,117.9,980,50
1978,8,25,18,17.3,118.0,975,55
1978,8,26,0,18.4,116.8,975,55
1978,8,26,6,18.8,116.3,970,55
1978,8,26,12,19.4,115.3,970,60
1978,8,26,18,19.6,114.0,965,60
1978,8,27,0,20.0,112.8,965,60
1978,8,27,6,20.8,111.7,965,65
1978,8,27,12,21.7,110.2,970,60
1978,8,27,18,22.0,108.5,975,50
1978,8,28,0,22.0,107.0,992,0
1978,8,28,6,21.0,105.5,996,0
1978,8,28,12,21.0,104.0,998,0
1978,8,28,18,21.0,102.5,1000,0
1978,8,29,0,20.7,100.9,1002,0
1978,8,27,6,10.5,149.0,1006,0
1978,8,27,12,11.2,148.0,1004,0
1978,8,27,18,12.0,147.0,1002,0
1978,8,28,0,12.8,146.1,1000,0
1978,8,28,6,14.1,145.5,998,0
1978,8,28,12,15.2,145.1,998,35
1978,8,28,18,16.1,145.0,998,35
1978,8,29,0,16.7,145.1,996,45
1978,8,29,6,17.7,145.3,994,45
1978,8,29,12,18.6,145.6,992,45
1978,8,29,18,19.2,146.2,990,45
1978,8,30,0,19.2,146.7,985,45
1978,8,30,6,19.1,147.3,985,55
1978,8,30,12,18.8,147.9,985,55
1978,8,30,18,18.6,148.6,985,55
1978,8,31,0,18.2,148.9,985,55
1978,8,31,6,17.6,148.7,985,55
1978,8,31,12,17.4,148.5,985,55
1978,8,31,18,17.1,148.0,985,55
